"","IBA","ID","country","currentRich","futureRich","emmigrants","colonists","stablesp","GCM","SDM"
"8506","Covire","14702","Peru","161","165","0","4","161","HadGEM2ES","GBM"
"8507","Reserva Amazónica","14703","Peru","565","516","57","8","508","HadGEM2ES","GBM"
"8508","La Cocha","14704","Peru","443","426","34","17","409","HadGEM2ES","GBM"
"8509","Paltashaco","14712","Peru","398","373","67","42","331","HadGEM2ES","GBM"
"8510","Laguna Umayo","14716","Peru","168","170","5","7","163","HadGEM2ES","GBM"
"8511","Ramis y Arapa (Lago Titicaca, sector Peruano)","14717","Peru","181","186","2","7","179","HadGEM2ES","GBM"
"8512","Morona","14719","Peru","511","506","22","17","489","HadGEM2ES","GBM"
"8513","Cordillera Vilcabamba","14724","Peru","358","338","22","2","336","HadGEM2ES","GBM"
"8514","Bahuaja-Sonene","14725","Peru","524","514","19","9","505","HadGEM2ES","GBM"
"8515","Coto de Caza El Angolo","14731","Peru","225","226","19","20","206","HadGEM2ES","GBM"
"8516","Cerro Chinguela","14735","Peru","517","480","60","23","457","HadGEM2ES","GBM"
"8517","San Jose de Lourdes","14736","Peru","556","479","83","6","473","HadGEM2ES","GBM"
"8518","La Esperanza","14738","Peru","323","351","23","51","300","HadGEM2ES","GBM"
"8519","Urakusa","14743","Peru","515","410","117","12","398","HadGEM2ES","GBM"
"8520","Jesús del Monte","14752","Peru","667","647","47","27","620","HadGEM2ES","GBM"
"8521","Rafán","14759","Peru","139","142","11","14","128","HadGEM2ES","GBM"
"8522","Champará","14767","Peru","253","276","11","34","242","HadGEM2ES","GBM"
"8523","Chacchan","14770","Peru","245","257","12","24","233","HadGEM2ES","GBM"
"8524","San Damián-Berna Puquio","14771","Peru","237","241","12","16","225","HadGEM2ES","GBM"
"8525","Bosque de Noqno","14772","Peru","228","228","10","10","218","HadGEM2ES","GBM"
"8526","Parque Nacional Huascarán","14773","Peru","258","266","9","17","249","HadGEM2ES","GBM"
"8527","Cullcui","14775","Peru","421","435","36","50","385","HadGEM2ES","GBM"
"8528","Alto Purus","14783","Peru","514","509","8","3","506","HadGEM2ES","GBM"
"8529","Alto Valle Santa Eulalia-Milloc","14785","Peru","221","240","3","22","218","HadGEM2ES","GBM"
"8530","Bosque de Zárate","14786","Peru","221","240","3","22","218","HadGEM2ES","GBM"
"8531","Hortigal","14787","Peru","216","216","10","10","206","HadGEM2ES","GBM"
"8532","Lago de Junín","14788","Peru","292","324","10","42","282","HadGEM2ES","GBM"
"8533","Marcapomacocha","14789","Peru","240","263","4","27","236","HadGEM2ES","GBM"
"8534","Pampas Pucacocha y Curicocha","14790","Peru","219","231","6","18","213","HadGEM2ES","GBM"
"8535","Yauli","14791","Peru","275","282","9","16","266","HadGEM2ES","GBM"
"8536","Pisco","14792","Peru","108","111","4","7","104","HadGEM2ES","GBM"
"8537","Nazca","14794","Peru","161","162","6","7","155","HadGEM2ES","GBM"
"8538","Reserva Nacional Pampa Galeras","14796","Peru","190","203","8","21","182","HadGEM2ES","GBM"
"8539","Santuario Nacional del Ampay","14800","Peru","263","267","10","14","253","HadGEM2ES","GBM"
"8540","Runtacocha-Morococha","14801","Peru","263","267","10","14","253","HadGEM2ES","GBM"
"8541","Tacna","14803","Peru","135","136","24","25","111","HadGEM2ES","GBM"
"8542","Volcán Yucamani","14805","Peru","167","176","1","10","166","HadGEM2ES","GBM"
"8543","Huamba","14806","Peru","449","429","30","10","419","HadGEM2ES","GBM"
"8544","Chiñama","14807","Peru","349","382","17","50","332","HadGEM2ES","GBM"
"8545","San Marcos","14814","Peru","328","356","31","59","297","HadGEM2ES","GBM"
"8546","Santuario Histórico Machu Picchu","14817","Peru","362","367","9","14","353","HadGEM2ES","GBM"
"8547","Reserva Nacional Lomas de Lachay","14820","Peru","143","152","16","25","127","HadGEM2ES","GBM"
"8548","Isla Lobos de Afuera","14821","Peru","93","84","19","10","74","HadGEM2ES","GBM"
"8549","Isla Pachacámac","14822","Peru","101","90","23","12","78","HadGEM2ES","GBM"
"8550","Llaguén","14825","Peru","227","242","17","32","210","HadGEM2ES","GBM"
"8551","Cochabamba","14826","Peru","245","257","12","24","233","HadGEM2ES","GBM"
"8552","Wiñapajatun","14827","Peru","237","241","12","16","225","HadGEM2ES","GBM"
"8553","Cordillera del Cóndor","14832","Peru","425","402","25","2","400","HadGEM2ES","GBM"
"8554","Reserva Comunal El Sira","14834","Peru","506","479","30","3","476","HadGEM2ES","GBM"
"8555","Valle del Majes","14835","Peru","149","156","0","7","149","HadGEM2ES","GBM"
"8556","Las Delicias","14836","Peru","234","186","86","38","148","HadGEM2ES","GBM"
"8557","Laguna El Paraíso","14837","Peru","111","119","7","15","104","HadGEM2ES","GBM"
"8558","Pantanos de Villa","14838","Peru","101","90","23","12","78","HadGEM2ES","GBM"
"8559","Laguna de Ite","14839","Peru","105","105","7","7","98","HadGEM2ES","GBM"
"8560","Lagunas de Huacarpay","14840","Peru","247","250","6","9","241","HadGEM2ES","GBM"
"8561","Laguna Maquera","14842","Peru","159","164","3","8","156","HadGEM2ES","GBM"
"8562","Los Amigos","14847","Peru","599","541","68","10","531","HadGEM2ES","GBM"
"8563","Santuario Nacional Tabaconas-Namballe","14848","Peru","517","480","60","23","457","HadGEM2ES","GBM"
"8564","Cordillera Yanachaga","14852","Peru","596","579","30","13","566","HadGEM2ES","GBM"
"8565","Lago Parinacochas","14853","Peru","182","190","7","15","175","HadGEM2ES","GBM"
"8566","Laquipampa","14861","Peru","329","350","9","30","320","HadGEM2ES","GBM"
"8567","Parque Nacional Tingo María","14862","Peru","571","537","46","12","525","HadGEM2ES","GBM"
"8568","Atiquipa","14869","Peru","118","116","15","13","103","HadGEM2ES","GBM"
"8569","Mandorcasa","14881","Peru","379","424","11","56","368","HadGEM2ES","GBM"
"8570","Chiguata","14883","Peru","175","178","1","4","174","HadGEM2ES","GBM"
"8571","Chalhuanca","14886","Peru","193","200","4","11","189","HadGEM2ES","GBM"
"8572","Cerro Huanzalá-Huallanca","14887","Peru","271","295","7","31","264","HadGEM2ES","GBM"
"8573","Playa Pampa","14888","Peru","560","561","73","74","487","HadGEM2ES","GBM"
"8574","Milpo","14889","Peru","560","561","73","74","487","HadGEM2ES","GBM"
"8575","Chaparrí","14892","Peru","311","342","18","49","293","HadGEM2ES","GBM"
"8576","Río Mantaro-Cordillera Central","14899","Peru","462","476","22","36","440","HadGEM2ES","GBM"
"8577","Isla Lobos de Tierra","14904","Peru","142","138","9","5","133","HadGEM2ES","GBM"
"8578","Alto Valle del Saña","14905","Peru","283","297","21","35","262","HadGEM2ES","GBM"
"8579","Suyo-La Tina","14907","Peru","405","394","20","9","385","HadGEM2ES","GBM"
"8580","Bosques Secos de Salitral - Huarmaca - Olmos","14910","Peru","367","353","39","25","328","HadGEM2ES","GBM"
"8581","Reserva Nacional de Paracas","14911","Peru","107","110","4","7","103","HadGEM2ES","GBM"
"8582","Bosque de Cuyas","14915","Peru","437","428","35","26","402","HadGEM2ES","GBM"
"8583","Parque Nacional Cordillera Azul","14918","Peru","418","403","15","0","403","HadGEM2ES","GBM"
"8584","Cuenca Río Nanay","14919","Peru","509","511","3","5","506","HadGEM2ES","GBM"
"8585","Manu","14920","Peru","403","402","3","2","400","HadGEM2ES","GBM"
"8586","Parque Nacional Archipiélago Los Roques","14923","Venezuela","139","143","9","13","130","HadGEM2ES","GBM"
"8587","Parque Nacional Canaima","14924","Venezuela","543","538","9","4","534","HadGEM2ES","GBM"
"8588","Parque Nacional El Tamá","14925","Venezuela","484","469","26","11","458","HadGEM2ES","GBM"
"8589","Henri Pittier National Park (Parque Nacional Henri Pittier IBA)","14926","Venezuela","303","305","5","7","298","HadGEM2ES","GBM"
"8590","Morrocoy National Park (Parque Nacional Morrocoy IBA)","14927","Venezuela","439","408","43","12","396","HadGEM2ES","GBM"
"8591","Parque Nacional El Ávila","14928","Venezuela","446","450","4","8","442","HadGEM2ES","GBM"
"8592","Parque Nacional Sierra Nevada","14929","Venezuela","467","472","9","14","458","HadGEM2ES","GBM"
"8593","Parque Nacional Perijá (part of Serrania de Perija transboundary AZE)","14930","Venezuela","472","463","18","9","454","HadGEM2ES","GBM"
"8594","Parque Nacional Sierra La Culata","14931","Venezuela","532","504","36","8","496","HadGEM2ES","GBM"
"8595","Peninsula de Paria National Park (Parque Nacional Península de Paria IBA)","14932","Venezuela","268","261","14","7","254","HadGEM2ES","GBM"
"8596","Parque Nacional San Esteban","14933","Venezuela","305","285","25","5","280","HadGEM2ES","GBM"
"8597","Parque Nacional Guatopo","14934","Venezuela","427","414","17","4","410","HadGEM2ES","GBM"
"8598","Parque Nacional Guaramacal","14935","Venezuela","490","498","33","41","457","HadGEM2ES","GBM"
"8599","Parque Nacional Páramos Batallón y La Negra","14936","Venezuela","502","479","30","7","472","HadGEM2ES","GBM"
"8600","Dinira National Park and surrounding areas (Refugio de Fauna Silvestre y Reserva de Pesca Parque Nacional Dinira IBA)","14937","Venezuela","449","443","16","10","433","HadGEM2ES","GBM"
"8601","Parque Nacional El Guácharo","14938","Venezuela","436","432","7","3","429","HadGEM2ES","GBM"
"8602","Zona Protectora Macizo Montañoso del Turimiquire","14939","Venezuela","395","392","4","1","391","HadGEM2ES","GBM"
"8603","Refugio de Fauna Silvestre Cuare","14940","Venezuela","356","348","15","7","341","HadGEM2ES","GBM"
"8604","Yapacana National Park (Parque Nacional Yapacana IBA)","14941","Venezuela","522","515","20","13","502","HadGEM2ES","GBM"
"8605","Parque Nacional Sierra de San Luis","14942","Venezuela","332","323","24","15","308","HadGEM2ES","GBM"
"8606","Monumento Natural Tepui Roraima","14943","Venezuela","592","579","63","50","529","HadGEM2ES","GBM"
"8607","Reserva Forestal Imataca","14944","Venezuela","265","260","5","0","260","HadGEM2ES","GBM"
"8608","Parque Nacional Yacambú","14945","Venezuela","486","480","16","10","470","HadGEM2ES","GBM"
"8609","Parque Nacional Serranía La Neblina","14946","Venezuela","442","446","6","10","436","HadGEM2ES","GBM"
"8610","Parque Nacional Macarao","14947","Venezuela","500","513","20","33","480","HadGEM2ES","GBM"
"8611","Parque Nacional Terepaima","14948","Venezuela","508","434","85","11","423","HadGEM2ES","GBM"
"8612","Parque Nacional Santos Luzardo","14949","Venezuela","344","306","41","3","303","HadGEM2ES","GBM"
"8613","Parque Nacional Duida-Marahuaca","14950","Venezuela","548","549","11","12","537","HadGEM2ES","GBM"
"8614","Parque Nacional Parima-Tapirapecó","14951","Venezuela","415","421","3","9","412","HadGEM2ES","GBM"
"8615","Monumento Natural Tepui Guaiquinima","14952","Venezuela","579","548","42","11","537","HadGEM2ES","GBM"
"8616","Monumento Natural Pico Codazzi","14953","Venezuela","500","513","20","33","480","HadGEM2ES","GBM"
"8617","Monumento Natural Tepui Yavi","14954","Venezuela","577","528","69","20","508","HadGEM2ES","GBM"
"8618","Parque Nacional Ciénagas de Juan Manuel","14955","Venezuela","264","243","37","16","227","HadGEM2ES","GBM"
"8619","Reserva de Fauna Silvestre Ciénagas de Juan Manuel, Aguas Blancas y Aguas Negras","14956","Venezuela","264","243","37","16","227","HadGEM2ES","GBM"
"8620","Parque Nacional Aguaro-Guariquito","14957","Venezuela","354","347","14","7","340","HadGEM2ES","GBM"
"8621","Parque Nacional Yurubí","14958","Venezuela","466","434","34","2","432","HadGEM2ES","GBM"
"8622","Parque Nacional Médanos de Coro","14959","Venezuela","270","292","16","38","254","HadGEM2ES","GBM"
"8623","Refugio de Fauna Silvestre y Reserva de Pesca Ciénaga de Los Olivitos","14960","Venezuela","330","333","19","22","311","HadGEM2ES","GBM"
"8624","Refugio de Fauna Silvestre Isla de Aves","14961","Venezuela","0","0","0","0","0","HadGEM2ES","GBM"
"8625","Reserva de Fauna Silvestre Esteros de Camaguán","14962","Venezuela","313","242","88","17","225","HadGEM2ES","GBM"
"8626","Reserva de Fauna Silvestre Gran Morichal","14963","Venezuela","432","418","19","5","413","HadGEM2ES","GBM"
"8627","Refugio de Fauna Silvestre y Reserva de Pesca Laguna de Boca de Caño","14964","Venezuela","181","191","6","16","175","HadGEM2ES","GBM"
"8628","Parque Nacional Laguna de Tacarigua","14965","Venezuela","365","375","16","26","349","HadGEM2ES","GBM"
"8629","Parque Nacional Mochima","14966","Venezuela","423","413","14","4","409","HadGEM2ES","GBM"
"8630","Parque Nacional Laguna de La Restinga","14967","Venezuela","206","207","11","12","195","HadGEM2ES","GBM"
"8631","Parque Nacional Turuépano","14968","Venezuela","422","416","15","9","407","HadGEM2ES","GBM"
"8632","Parque Nacional Tirgua (General Manuel Manrique)","14969","Venezuela","465","444","25","4","440","HadGEM2ES","GBM"
"8633","Parque Nacional Mariusa-Delta del Orinoco","14970","Venezuela","413","409","19","15","394","HadGEM2ES","GBM"
"8634","Parque Nacional Jaua-Sarisariñama","14971","Venezuela","544","551","12","19","532","HadGEM2ES","GBM"
"8635","Reserva de Fauna Silvestre Tucurere","14972","Venezuela","356","351","13","8","343","HadGEM2ES","GBM"
"8636","Monumento Natural Laguna de las Marites","14973","Venezuela","369","354","26","11","343","HadGEM2ES","GBM"
"8637","Reserva Forestal Sipapo","14974","Venezuela","499","488","13","2","486","HadGEM2ES","GBM"
"8638","Isla La Blanquilla","14975","Venezuela","144","138","13","7","131","HadGEM2ES","GBM"
"8639","Zona Protectora San Rafael de Guasare","14976","Venezuela","436","431","12","7","424","HadGEM2ES","GBM"
"8640","Yavita-Pimichin","14977","Venezuela","477","478","9","10","468","HadGEM2ES","GBM"
"8641","Humedales Boca de Hueque y Sauca","14978","Venezuela","360","362","12","14","348","HadGEM2ES","GBM"
"8642","Humedal Chacopata","14979","Venezuela","369","354","26","11","343","HadGEM2ES","GBM"
"8643","Palmichal","14980","Venezuela","523","472","63","12","460","HadGEM2ES","GBM"
"8644","Reserva Privada Hato Masaguaral","14981","Venezuela","317","276","51","10","266","HadGEM2ES","GBM"
"8645","Parque Nacional Cerro El Copey","14982","Venezuela","217","214","15","12","202","HadGEM2ES","GBM"
"8646","Monumento Natural Tepui Guanay","14983","Venezuela","582","531","67","16","515","HadGEM2ES","GBM"
"8647","Monumento Natural Tepui Parú","14984","Venezuela","574","559","27","12","547","HadGEM2ES","GBM"
"8648","Humedales Boca del Río Unare","14986","Venezuela","373","355","27","9","346","HadGEM2ES","GBM"
"8649","Pedernales-Capure","14987","Venezuela","276","262","24","10","252","HadGEM2ES","GBM"
"8650","Caruachi","14988","Venezuela","522","467","56","1","466","HadGEM2ES","GBM"
"8651","Campamento Junglaven","14989","Venezuela","565","547","30","12","535","HadGEM2ES","GBM"
"8652","Reserva Privada Hato El Frío","14990","Venezuela","336","282","64","10","272","HadGEM2ES","GBM"
"8653","Monumento Natural Tepui Yutajé","14992","Venezuela","582","531","67","16","515","HadGEM2ES","GBM"
"8654","Monumento Natural Cerro Urutaní","14993","Venezuela","506","496","30","20","476","HadGEM2ES","GBM"
"8655","Parque Nacional Tapo-Caparo","14994","Venezuela","470","473","12","15","458","HadGEM2ES","GBM"
"8656","Reserva Privada Hato El Cedral","14995","Venezuela","335","286","59","10","276","HadGEM2ES","GBM"
"8657","Reserva Privada Hato Piñero","14996","Venezuela","337","334","9","6","328","HadGEM2ES","GBM"
"8658","Parque Nacional Natural Chiribiquete","19049","Colombia","436","430","9","3","427","HadGEM2ES","GBM"
"8659","Reserva Natural Cajibío","19053","Colombia","567","591","36","60","531","HadGEM2ES","GBM"
"8660","Soatá","19059","Colombia","518","489","62","33","456","HadGEM2ES","GBM"
"8661","Bosque de Polylepis de Mina Elba","19061","Bolivia","292","291","6","5","286","HadGEM2ES","GBM"
"8662","Bosque de Polylepis de Sanja Pampa","19062","Bolivia","377","436","25","84","352","HadGEM2ES","GBM"
"8663","Estación Biológica Mosiro-Itajura","19068","Colombia","430","431","2","3","428","HadGEM2ES","GBM"
"8664","Riberas del Río Duda","19073","Colombia","535","502","49","16","486","HadGEM2ES","GBM"
"8665","Isla Mirití","19076","Colombia","447","439","13","5","434","HadGEM2ES","GBM"
"8666","Laguna de la Cocha","19079","Colombia","574","572","20","18","554","HadGEM2ES","GBM"
"8667","Parque Nacional Natural de Pisba","19083","Colombia","475","468","26","19","449","HadGEM2ES","GBM"
"8668","Parque Nacional Natural El Cocuy","19084","Colombia","465","444","31","10","434","HadGEM2ES","GBM"
"8669","Parque Nacional Natural Gorgona","19085","Colombia","248","230","32","14","216","HadGEM2ES","GBM"
"8670","Santuario de Fauna y Flora Malpelo","19086","Colombia","0","0","0","0","0","HadGEM2ES","GBM"
"8671","Parque Nacional Natural Sanquianga","19088","Colombia","371","351","34","14","337","HadGEM2ES","GBM"
"8672","Sumapaz Natural National Park (Parque Nacional Natural Sumapaz IBA)","19089","Colombia","475","471","13","9","462","HadGEM2ES","GBM"
"8673","Parque Nacional Natural Tamá","19090","Colombia","582","565","32","15","550","HadGEM2ES","GBM"
"8674","Parque Nacional Natural El Tuparro","19091","Colombia","361","331","42","12","319","HadGEM2ES","GBM"
"8675","Parque Natural Regional Páramo del Duende","19092","Colombia","509","498","20","9","489","HadGEM2ES","GBM"
"8676","Reserva El Oso","19096","Colombia","548","563","18","33","530","HadGEM2ES","GBM"
"8677","Santuario de Fauna y Flora Galeras","19102","Colombia","514","515","28","29","486","HadGEM2ES","GBM"
"8678","Serranía de las Minas","19103","Colombia","491","553","17","79","474","HadGEM2ES","GBM"
"8679","Serranía de los Paraguas","19104","Colombia","487","469","28","10","459","HadGEM2ES","GBM"
"8680","Lagos de Yahuarcaca e Isla Ronda","19110","Colombia","544","541","7","4","537","HadGEM2ES","GBM"
"8681","Cuenca del Río Hereje","19116","Colombia","479","499","20","40","459","HadGEM2ES","GBM"
"8682","Parque Nacional Cerros de Amotape","19122","Peru","279","275","17","13","262","HadGEM2ES","GBM"
"8683","Humedales del Sur de Isabela","19127","Ecuador","23","26","0","3","23","HadGEM2ES","GBM"
"8684","Áreas costeras de Fernandina y del occidente de Isabela","19128","Ecuador","0","22","0","22","0","HadGEM2ES","GBM"
"8685","Bosque de San Antonio/Km 18","19130","Colombia","642","603","53","14","589","HadGEM2ES","GBM"
"8686","Bosques de la Falla del Tequendama","19131","Colombia","496","509","26","39","470","HadGEM2ES","GBM"
"8687","Enclave Seco del Río Dagua","19135","Colombia","656","569","106","19","550","HadGEM2ES","GBM"
"8688","Humedal La Lipa","19136","Colombia","356","368","36","48","320","HadGEM2ES","GBM"
"8689","Laguna de Tota","19137","Colombia","506","470","56","20","450","HadGEM2ES","GBM"
"8690","Bosque de Polylepis de Taquesi","19142","Bolivia","377","436","25","84","352","HadGEM2ES","GBM"
"8691","Cafetales de Támesis","19143","Colombia","502","454","55","7","447","HadGEM2ES","GBM"
"8692","Delta del Río San Juan","19149","Colombia","265","256","34","25","231","HadGEM2ES","GBM"
"8693","San San Pond Sak Wetlands","19254","Panama","267","259","16","8","251","HadGEM2ES","GBM"
"8694","Bocas del Toro Archipelago","19256","Panama","383","265","128","10","255","HadGEM2ES","GBM"
"8695","Isla Escudo de Veraguas (Escudo de Veraguas Island IBA)","19262","Panama","217","211","44","38","173","HadGEM2ES","GBM"
"8696","La Amistad International Park (part of La Amistad and Surrounding Areas AZE)","19263","Panama","446","436","19","9","427","HadGEM2ES","GBM"
"8697","Palo Seco Protection Forest","19264","Panama","395","389","12","6","383","HadGEM2ES","GBM"
"8698","Santa Clara","19265","Panama","487","477","27","17","460","HadGEM2ES","GBM"
"8699","Volcán Barú National Park","19266","Panama","476","462","22","8","454","HadGEM2ES","GBM"
"8700","Fortuna Forest Reserve","19267","Panama","513","446","76","9","437","HadGEM2ES","GBM"
"8701","Cerro Santiago","19268","Panama","387","367","29","9","358","HadGEM2ES","GBM"
"8702","El Chorogo-Palo Blanco","19269","Panama","356","341","24","9","332","HadGEM2ES","GBM"
"8703","Quebrada Mellicita-Charco Azul","19271","Panama","344","330","32","18","312","HadGEM2ES","GBM"
"8704","David Mangroves","19273","Panama","355","323","41","9","314","HadGEM2ES","GBM"
"8705","Cerro Batipa","19274","Panama","370","327","49","6","321","HadGEM2ES","GBM"
"8706","Gran Galera de Chorcha-Cerro Barro Blanco","19275","Panama","370","327","49","6","321","HadGEM2ES","GBM"
"8707","Golfo de los Mosquitos Forests","19277","Panama","278","262","23","7","255","HadGEM2ES","GBM"
"8708","Santa Fé National Park","19278","Panama","391","362","33","4","358","HadGEM2ES","GBM"
"8709","Coiba National Park","19279","Panama","228","223","12","7","216","HadGEM2ES","GBM"
"8710","Golfo de Montijo Wetlands","19280","Panama","322","328","15","21","307","HadGEM2ES","GBM"
"8711","Cébaco Island","19281","Panama","227","224","11","8","216","HadGEM2ES","GBM"
"8712","Cerro Hoya National Park","19283","Panama","315","303","28","16","287","HadGEM2ES","GBM"
"8713","General de División Omar Torrijos Herrera National Park","19284","Panama","430","385","52","7","378","HadGEM2ES","GBM"
"8714","Parita Bay","19286","Panama","245","227","26","8","219","HadGEM2ES","GBM"
"8715","El Valle de Antón","19290","Panama","422","382","48","8","374","HadGEM2ES","GBM"
"8716","Santa María Wetlands","19291","Panama","262","236","41","15","221","HadGEM2ES","GBM"
"8717","El Montuoso Forest Reserve","19295","Panama","245","270","16","41","229","HadGEM2ES","GBM"
"8718","Frailes del Sur Islands","19300","Panama","0","0","0","0","0","HadGEM2ES","GBM"
"8719","San Lorenzo National Park","19301","Panama","410","418","14","22","396","HadGEM2ES","GBM"
"8720","Portobelo National Park","19303","Panama","263","265","20","22","243","HadGEM2ES","GBM"
"8721","Altos de Campana National Park","19304","Panama","396","366","38","8","358","HadGEM2ES","GBM"
"8722","Taborcillo Island and Chame Bay","19306","Panama","281","266","28","13","253","HadGEM2ES","GBM"
"8723","Chorrera Bay","19307","Panama","281","266","28","13","253","HadGEM2ES","GBM"
"8724","Barro Colorado Nature Monument","19309","Panama","431","403","45","17","386","HadGEM2ES","GBM"
"8725","Panama Canal West Bank","19310","Panama","399","384","28","13","371","HadGEM2ES","GBM"
"8726","Soberanía National Park","19311","Panama","431","403","45","17","386","HadGEM2ES","GBM"
"8727","Camino de Cruces National Park","19312","Panama","399","384","28","13","371","HadGEM2ES","GBM"
"8728","Metropolitan Nature Park","19313","Panama","399","384","28","13","371","HadGEM2ES","GBM"
"8729","Taboga Group","19315","Panama","281","266","28","13","253","HadGEM2ES","GBM"
"8730","Chagres National Park","19318","Panama","269","273","14","18","255","HadGEM2ES","GBM"
"8731","Upper Bay of Panamá","19322","Panama","253","242","20","9","233","HadGEM2ES","GBM"
"8732","Chimán Wetlands","19323","Panama","398","357","55","14","343","HadGEM2ES","GBM"
"8733","Pearl Archipelago","19324","Panama","166","150","25","9","141","HadGEM2ES","GBM"
"8734","Majé Hydrological Reserve","19335","Panama","410","390","31","11","379","HadGEM2ES","GBM"
"8735","Serranía de Majé","19336","Panama","401","383","28","10","373","HadGEM2ES","GBM"
"8736","Narganá Wildlands Area","19337","Panama","254","248","11","5","243","HadGEM2ES","GBM"
"8737","Punta Garachiné-Cerro Sapo","19338","Panama","439","376","66","3","373","HadGEM2ES","GBM"
"8738","Ensenada de Garachiné Wetlands","19339","Panama","347","282","68","3","279","HadGEM2ES","GBM"
"8739","Punta Patiño Nature Reserve and Wetlands","19340","Panama","347","282","68","3","279","HadGEM2ES","GBM"
"8740","Darién National Park","19341","Panama","287","293","10","16","277","HadGEM2ES","GBM"
"8741","Congo and Cucunatí Estuaries","19345","Panama","408","316","92","0","316","HadGEM2ES","GBM"
"8742","Sur de Ramallo","19347","Argentina","238","207","31","0","207","HadGEM2ES","GBM"
"8743","Vuelta de Obligado","19348","Argentina","243","198","47","2","196","HadGEM2ES","GBM"
"8744","Barrancas de Baradero","19349","Argentina","244","214","31","1","213","HadGEM2ES","GBM"
"8745","Reserva Natural Otamendi, Reserva Provincial Río Lujan y alrededores","19350","Argentina","245","209","37","1","208","HadGEM2ES","GBM"
"8746","El Talar de Belén","19351","Argentina","244","178","68","2","176","HadGEM2ES","GBM"
"8747","Reserva Natural de Uso Múltiple Isla Martín García","19352","Argentina","240","227","19","6","221","HadGEM2ES","GBM"
"8748","Reserva Natural Punta Lara","19353","Argentina","218","199","25","6","193","HadGEM2ES","GBM"
"8749","Parque Costero del Sur","19354","Argentina","193","193","2","2","191","HadGEM2ES","GBM"
"8750","Bahía de Samborombón y Punta Rasa","19355","Argentina","178","176","2","0","176","HadGEM2ES","GBM"
"8751","Laguna de Pradere","19356","Argentina","146","134","14","2","132","HadGEM2ES","GBM"
"8752","Reserva de Biosfera Albufera de Mar Chiquita","19357","Argentina","154","152","5","3","149","HadGEM2ES","GBM"
"8753","Playa Punta Mogotes y Puerto de Mar del Plata","19358","Argentina","152","152","4","4","148","HadGEM2ES","GBM"
"8754","Reserva Provincial Laguna Salada Grande","19359","Argentina","163","164","2","3","161","HadGEM2ES","GBM"
"8755","Sierras Australes de Buenos Aires","19360","Argentina","141","142","1","2","140","HadGEM2ES","GBM"
"8756","Reserva de Uso Múltiple de Bahía Blanca, Bahía Falsa y Bahía Verde","19361","Argentina","140","143","0","3","140","HadGEM2ES","GBM"
"8757","Reserva de Uso Múltiple San Blas y Refugio de Vida silvestre Complementario","19362","Argentina","153","153","3","3","150","HadGEM2ES","GBM"
"8758","Villa Iris, Chasicó, Napostá","19363","Argentina","152","152","1","1","151","HadGEM2ES","GBM"
"8759","Caldenal del Sudoeste  de Buenos Aires","19364","Argentina","154","155","0","1","154","HadGEM2ES","GBM"
"8760","Estepas arbustivas del Sur de Buenos Aires","19365","Argentina","109","111","2","4","107","HadGEM2ES","GBM"
"8761","Arroyo Cristiano Muerto","19366","Argentina","142","142","1","1","141","HadGEM2ES","GBM"
"8762","Estancia San Ignacio","19367","Argentina","154","144","11","1","143","HadGEM2ES","GBM"
"8763","Estancia Medaland","19368","Argentina","160","149","12","1","148","HadGEM2ES","GBM"
"8764","Reserva Campos del Tuyú, Estancia  El Palenque y Los Ingleses","19369","Argentina","170","154","18","2","152","HadGEM2ES","GBM"
"8765","Cuenca del Río Salado","19370","Argentina","171","162","9","0","162","HadGEM2ES","GBM"
"8766","Reserva Ecológica Costanera Sur","19371","Argentina","222","194","34","6","188","HadGEM2ES","GBM"
"8767","Bolsón de Pipanaco","19372","Argentina","158","156","13","11","145","HadGEM2ES","GBM"
"8768","Reserva Provincial y de la Biosfera Laguna Blanca","19373","Argentina","140","145","2","7","138","HadGEM2ES","GBM"
"8769","Salar del Hombre Muerto","19374","Argentina","112","119","2","9","110","HadGEM2ES","GBM"
"8770","Cuesta del Totoral","19375","Argentina","207","178","31","2","176","HadGEM2ES","GBM"
"8771","Estero Tapenagá","19376","Argentina","262","197","67","2","195","HadGEM2ES","GBM"
"8772","Parque Provincial Fuerte Esperanza","19377","Argentina","235","213","29","7","206","HadGEM2ES","GBM"
"8773","Parque Nacional Chaco","19378","Argentina","272","213","64","5","208","HadGEM2ES","GBM"
"8774","Parque Provincial Pampa del Indio","19379","Argentina","252","224","33","5","219","HadGEM2ES","GBM"
"8775","Río Bermejito","19380","Argentina","243","214","34","5","209","HadGEM2ES","GBM"
"8776","Salinas Grandes","19381","Argentina","219","213","12","6","207","HadGEM2ES","GBM"
"8777","Bañados del Río Saladillo","19382","Argentina","178","169","12","3","166","HadGEM2ES","GBM"
"8778","Bañados del Arroyo Chucul y Reserva Natural de Fauna Laguna La Felipa","19383","Argentina","184","173","14","3","170","HadGEM2ES","GBM"
"8779","Quebrada del Condorito National Park and Reserva Hidrica Provincial Pampa de Achala","19384","Argentina","241","244","8","11","233","HadGEM2ES","GBM"
"8780","Lagunas del suroeste y relictos del Caldenal","19385","Argentina","154","153","4","3","150","HadGEM2ES","GBM"
"8781","Sierras del Norte Cordobés","19386","Argentina","251","239","15","3","236","HadGEM2ES","GBM"
